test_id,campaign_id,variant,impressions,clicks,conversions,cost,test_start_date,test_end_date,creative_type,target_age
2145,438,B,2047,116,27,102802.49,2025-08-26,2025-09-08,Image,18-24
2146,431,C,9949,644,64,307095.87,2025-05-01,2025-05-10,Video,45+
2147,313,b,8315,390,21,1912886.11,2025-07-07,2025-07-26,Video,45+
2148,47,A,37360,935,27,1846422.66,2025-08-24,2025-09-07,Image,35-44
2149,404,A,42540,1009,227,931542.86,2024-11-21,2024-12-21,Image,35-44
2150,352,b,38053,1744,367,1678955.52,2025-06-18,2025-07-18,Text,45+
2151,172,Control,33437,492,86,388275.27,2025-07-05,2025-07-18,Text,25-34
2152,218,B,11946,358,33,1038797.07,2025-03-31,2025-04-23,Video,35-44
2153,499,B,7668,497,98,941798.1,2024-12-25,2025-01-19,Carousel,35-44
2154,458,b,49123,1316,123,1633775.05,2025-07-09,2025-07-21,Carousel,18-24
2155,290,B,31100,1663,360,114688.33,2025-05-07,2025-06-01,Image,45+
2156,108,B,28387,2058,115,1380296.5,2025-02-06,2025-03-05,Text,35-44
2157,37,a,21349,892,127,1102092.74,2025-03-13,2025-03-21,Story,25-34
2158,440,a,16207,168,12,1996008.54,2025-09-13,2025-09-23,Story,25-34
2159,105,C,43296,2804,265,411312.37,2024-12-17,2025-01-15,Story,18-24
2160,243,A,23418,592,44,824690.31,2025-02-01,2025-02-16,Image,18-24
2161,374,Control,41715,685,108,220312.52,2025-02-03,2025-02-14,Video,18-24
2162,251,A,24964,375,60,1429029.75,2025-03-02,2025-03-20,Video,35-44
2163,398,B,43555,2454,308,259326.65,2025-10-11,2025-11-05,Carousel,18-24
2164,158,b,37982,2315,494,1850672.08,2025-09-27,2025-10-17,Story,35-44
2165,189,B,39973,2850,185,1257367.45,2024-12-02,2024-12-20,Story,35-44
2166,329,A,44122,2096,209,1869955.5,2025-03-27,2025-04-08,Image,45+
2167,301,a,48732,2582,202,974012.46,2025-07-05,2025-07-13,Story,18-24
2168,437,Control,25656,521,79,667278.17,2025-03-04,2025-03-14,Carousel,25-34
2169,436,C,17072,782,192,898214.87,2025-01-15,2025-02-06,Text,45+
2170,162,a,13450,218,5,657014.02,2024-12-17,2025-01-12,Video,18-24
2171,88,b,48922,1854,295,847667.89,2025-05-29,2025-06-27,Text,18-24
2172,174,B,24955,575,21,1897017.09,2025-04-19,2025-05-14,Story,35-44
2173,36,B,42543,1935,344,831929.67,2024-12-05,2024-12-31,Text,45+
2174,60,C,3848,139,15,668067.4,2025-05-11,2025-06-04,Story,45+
2175,241,Control,3969,257,48,225086.59,2025-08-09,2025-08-18,Image,35-44
2176,146,A,6571,390,49,1026228.77,2025-09-20,2025-10-10,Image,45+
2177,119,B,49016,3888,462,1333484.02,2025-08-11,2025-08-20,Video,25-34
2178,379,Control,37960,394,74,1813946.14,2024-12-16,2025-01-11,Text,35-44
2179,193,C,28013,1118,245,1696450.57,2025-05-12,2025-05-27,Story,35-44
2180,104,Control,38512,1165,48,517243.24,2025-06-23,2025-07-06,Video,25-34
2181,58,B,30167,836,110,363637.53,2025-08-02,2025-09-01,Video,45+
2182,334,B,3135,82,5,121702.32,2025-01-31,2025-02-27,Carousel,18-24
2183,481,a,26485,724,99,200560.81,2025-03-25,2025-04-08,Video,35-44
2184,42,b,4808,324,70,1765535.46,2025-10-11,2025-11-06,Video,18-24
2185,174,C,46528,1144,239,1367494.49,2025-06-29,2025-07-14,Text,35-44
2186,25,A,37248,993,90,815067.97,2025-06-04,2025-06-18,Video,18-24
2187,337,Control,32882,973,214,1170393.59,2025-04-19,2025-05-03,Image,18-24
2188,58,a,2863,41,3,1652244.66,2025-06-23,2025-07-03,Text,25-34
2189,352,A,32300,820,142,1159036.38,2025-04-10,2025-05-03,Carousel,18-24
2190,416,B,22172,1127,37,1557493.29,2025-03-14,2025-04-03,Image,45+
2191,98,Control,14619,908,91,1144180.62,2025-02-02,2025-02-13,Video,35-44
2192,395,Control,13348,401,97,1969182.15,2025-07-29,2025-08-20,Image,35-44
2193,224,C,34497,578,52,1756540.31,2025-09-03,2025-09-18,Carousel,35-44
2194,133,Control,25650,1548,233,113347.48,2024-12-24,2025-01-08,Text,35-44
2195,224,C,48067,2419,178,1448508.25,2024-12-03,2024-12-17,Story,45+
2196,106,A,23585,1658,247,465817.94,2025-04-26,2025-05-14,Story,35-44
2197,490,C,34406,650,153,1948083.05,2025-07-30,2025-08-27,Carousel,35-44
2198,236,C,23576,1423,37,814397.66,2025-02-05,2025-03-04,Carousel,25-34
2199,37,B,36895,1164,189,947332.52,2025-02-22,2025-03-17,Carousel,25-34
2200,63,C,47354,1792,158,239909.88,2025-03-11,2025-03-24,Text,25-34
2201,223,C,23201,358,27,1461035.39,2025-03-18,2025-03-25,Story,35-44
2202,193,Control,43205,2799,610,595222.37,2025-04-23,2025-05-20,Story,45+
2203,189,B,44698,2959,471,1674763.95,2025-05-04,2025-06-02,Story,45+
2204,189,A,36278,2818,435,544385.5,2025-03-06,2025-04-01,Image,18-24
2205,178,A,30728,2265,313,110712.16,2024-12-07,2024-12-14,Image,25-34
2206,239,Control,6937,329,47,545851.13,2025-09-17,2025-10-06,Image,45+
2207,400,Control,25310,1191,58,1442292.87,2025-03-23,2025-03-31,Image,35-44
2208,432,b,48509,2136,440,476595.34,2025-09-21,2025-10-20,Image,35-44
2209,416,b,27175,1588,241,257750.09,2025-08-12,2025-09-08,Image,45+
2210,198,Control,33022,1907,354,117538.11,2024-11-26,2024-12-22,Carousel,25-34
2211,260,B,42378,1600,210,513684.56,2025-02-14,2025-03-01,Image,25-34
2212,465,C,43448,1193,207,1296432.82,2025-02-24,2025-03-12,Carousel,35-44
2213,145,a,40779,2906,689,1030887.32,2024-12-29,2025-01-14,Image,18-24
2214,478,A,8833,578,22,1847939.78,2025-08-08,2025-08-29,Carousel,18-24
2215,369,A,3065,79,19,1555383.83,2025-04-04,2025-04-18,Text,18-24
2216,470,C,30298,2006,225,339218.07,2025-03-28,2025-04-24,Video,45+
2217,349,Control,19022,1466,275,1917401.07,2025-03-01,2025-03-10,Carousel,35-44
2218,252,A,22434,943,159,1676355.85,2025-06-10,2025-07-02,Video,25-34
2219,40,C,4917,304,71,1730144.23,2025-08-01,2025-08-26,Image,35-44
2220,48,b,9815,136,10,1658332.75,2025-05-13,2025-05-27,Story,45+
2221,31,b,15692,364,60,735814.52,2025-05-12,2025-06-09,Story,18-24
2222,272,Control,25899,848,25,1815460.03,2024-11-10,2024-11-19,Story,45+
2223,421,Control,7158,226,21,1508037.74,2025-05-12,2025-06-02,Carousel,35-44
2224,320,A,8817,701,121,1341417.95,2025-05-18,2025-05-27,Image,45+
2225,461,B,19133,318,17,944996.87,2025-01-13,2025-01-24,Text,18-24
2226,141,B,14016,431,50,916178.4,2025-07-13,2025-08-01,Video,35-44
2227,196,A,26247,1045,23,1941970.01,2025-05-13,2025-06-12,Video,18-24
2228,258,a,38070,836,113,499543.71,2025-05-29,2025-06-28,Image,45+
2229,78,a,23447,721,115,1838125.56,2025-07-23,2025-08-07,Carousel,18-24
2230,425,B,46913,2297,410,1349140.28,2025-05-11,2025-05-27,Text,45+
2231,274,A,25631,1267,194,594719.61,2025-07-09,2025-07-21,Text,25-34
2232,255,A,10517,839,86,1504777.07,2025-06-09,2025-07-05,Video,35-44
2233,3,a,29766,328,19,1531442.02,2025-01-30,2025-02-25,Story,18-24
2234,477,C,22627,1496,215,1586369.63,2025-04-25,2025-05-20,Story,35-44
2235,15,C,17727,857,137,359668.47,2025-08-20,2025-09-03,Video,45+
2236,437,B,35433,2450,414,375847.49,2025-10-11,2025-10-28,Text,35-44
2237,492,a,41179,1038,122,969772.1,2025-05-25,2025-06-09,Text,45+
2238,39,A,24849,1344,259,1054698.64,2025-01-23,2025-02-21,Story,25-34
2239,226,C,25667,1704,167,1676729.19,2025-06-22,2025-07-07,Carousel,18-24
2240,428,A,23577,1827,364,1544055.07,2025-06-08,2025-06-23,Story,18-24
2241,34,a,25631,1009,90,731377.5,2025-03-27,2025-04-23,Text,45+
2242,76,a,9180,437,96,1228960.85,2025-03-18,2025-03-31,Carousel,25-34
2243,375,C,44598,2204,347,861143.87,2025-03-01,2025-03-29,Video,35-44
2244,125,Control,5594,390,20,428538.14,2024-12-30,2025-01-15,Carousel,45+
2245,222,b,44529,2850,237,904443.19,2025-01-31,2025-02-27,Story,45+
2246,381,B,45394,588,104,796452.9,2025-04-26,2025-05-26,Carousel,35-44
2247,484,C,38922,2948,153,1139626.91,2025-04-06,2025-05-03,Story,18-24
2248,67,A,24402,1146,215,1626017.73,2025-05-03,2025-05-15,Carousel,45+
2249,51,b,4335,187,21,1909881.9,2025-09-30,2025-10-24,Story,35-44
2250,114,b,19138,438,24,384696.39,2025-09-18,2025-09-29,Video,25-34
2251,104,a,6841,519,92,1337297.6,2025-07-18,2025-07-29,Story,45+
2252,424,a,28921,360,41,1400362.75,2025-05-12,2025-06-04,Video,45+
2253,344,C,27905,1674,334,1671425.01,2025-09-04,2025-09-27,Video,35-44
2254,289,b,32622,957,55,260341.17,2025-07-08,2025-07-15,Image,25-34
2255,488,C,5683,188,18,1465103.02,2025-02-03,2025-03-05,Video,18-24
2256,465,a,8016,369,16,317355.12,2024-12-28,2025-01-20,Image,45+
2257,64,a,30523,935,49,1007633.68,2025-05-22,2025-06-13,Image,18-24
2258,459,b,3603,105,15,634990.65,2025-02-16,2025-03-14,Text,35-44
2259,455,Control,46163,1189,26,1134459.29,2025-02-15,2025-03-14,Carousel,35-44
2260,46,C,3273,88,8,488428.76,2025-06-16,2025-07-11,Story,18-24
2261,262,B,41181,2627,613,1050394.11,2025-03-03,2025-03-13,Text,45+
2262,368,b,45102,610,99,577484.41,2025-09-15,2025-10-11,Video,25-34
2263,300,a,41628,2526,240,634884.51,2025-05-02,2025-05-28,Carousel,25-34
2264,396,b,45698,2899,520,1476881.82,2025-02-04,2025-03-03,Image,35-44
2265,75,a,2038,62,5,1066949.17,2025-02-10,2025-03-11,Video,45+
2266,69,C,6747,383,13,1799912.32,2025-05-19,2025-06-02,Text,18-24
2267,123,Control,15568,1085,52,693010.85,2025-05-18,2025-06-13,Text,25-34
2268,468,B,28804,1420,314,1038614.58,2025-06-23,2025-07-06,Story,45+
2269,299,A,28548,1735,238,1687261.91,2025-06-10,2025-06-20,Video,25-34
2270,121,b,41683,3329,794,1350945.83,2025-03-21,2025-03-29,Carousel,25-34
2271,56,B,1081,32,3,423249.51,2025-05-14,2025-05-23,Story,35-44
2272,346,Control,49920,2031,127,1336150.31,2025-09-25,2025-10-12,Video,25-34
2273,342,a,21964,1083,141,987259.48,2025-03-25,2025-04-24,Video,18-24
2274,286,C,28289,625,55,1159992.36,2025-08-29,2025-09-10,Image,25-34
2275,80,a,16490,648,138,595227.68,2025-04-26,2025-05-09,Story,18-24
2276,222,C,9699,383,47,428152.11,2025-04-29,2025-05-29,Image,45+
2277,407,B,45982,3536,583,1129608.36,2025-04-13,2025-05-02,Carousel,35-44
2278,219,a,44398,2245,87,1654344.59,2025-09-07,2025-09-22,Carousel,35-44
2279,128,C,12134,678,138,568402.31,2025-01-15,2025-02-03,Text,35-44
2280,500,a,48015,2054,227,648228.88,2024-12-30,2025-01-20,Text,25-34
2281,293,b,42896,1750,336,927301.66,2025-04-05,2025-04-29,Text,18-24
2282,223,b,25334,1561,271,382364.73,2025-07-03,2025-07-19,Carousel,25-34
2283,63,b,19375,1505,155,1834997.54,2024-12-05,2024-12-30,Story,18-24
2284,24,b,8130,520,27,1741122.24,2025-02-09,2025-02-16,Image,18-24
2285,61,C,40679,2854,190,910249.67,2025-09-05,2025-10-01,Image,45+
2286,246,A,11460,688,143,1736458.4,2025-01-01,2025-01-12,Video,25-34
2287,224,C,42569,2375,495,1766416.28,2025-09-19,2025-10-01,Text,18-24
2288,135,C,37550,2816,222,1960434.24,2025-08-18,2025-09-13,Video,18-24
2289,78,b,33095,1045,255,1192208.18,2024-12-22,2025-01-10,Story,45+
2290,24,b,9871,349,56,901581.66,2025-10-01,2025-10-11,Image,25-34
2291,54,A,32089,1606,54,1849920.53,2025-04-30,2025-05-24,Carousel,45+
2292,287,A,46116,3382,456,1145829.95,2025-07-27,2025-08-25,Story,35-44
2293,388,b,46569,2115,193,1952139.35,2025-04-17,2025-05-11,Text,25-34
2294,17,a,11152,786,102,1211873.26,2025-03-16,2025-04-03,Video,25-34
2295,343,C,3990,58,14,1733730.25,2025-01-07,2025-01-16,Carousel,45+
2296,41,A,6522,103,17,1668743.8,2025-07-29,2025-08-13,Carousel,45+
2297,362,C,38427,782,149,292374.19,2025-07-29,2025-08-20,Video,18-24
2298,153,Control,22554,712,79,1841602.3,2025-06-19,2025-07-01,Story,25-34
2299,197,b,31914,1265,288,699106.67,2025-04-21,2025-05-14,Image,18-24
2300,188,A,15711,795,179,1645609.6,2024-12-08,2024-12-24,Image,35-44
2301,313,a,1746,108,26,1648051.09,2025-08-16,2025-09-08,Image,45+
2302,325,C,10032,297,22,799275.7,2025-06-15,2025-07-07,Text,35-44
2303,179,C,9316,402,51,1161828.56,2025-06-04,2025-06-11,Story,35-44
2304,27,B,11924,320,43,105225.86,2025-04-11,2025-04-24,Image,18-24
2305,143,B,31503,1791,118,185295.42,2024-12-29,2025-01-09,Story,18-24
2306,195,a,20063,854,52,305430.04,2025-05-19,2025-06-17,Carousel,25-34
2307,58,a,28787,624,62,528810.22,2025-09-16,2025-10-09,Image,25-34
2308,441,b,44277,2814,414,1867235.96,2025-04-06,2025-04-16,Carousel,35-44
2309,337,b,44472,1766,184,848748.34,2025-03-24,2025-04-14,Story,18-24
2310,189,C,45768,1983,148,1694937.33,2024-12-31,2025-01-22,Story,25-34
2311,201,A,2847,195,19,1738085.92,2024-12-18,2024-12-27,Text,25-34
2312,453,b,9812,250,31,1428754.35,2025-02-13,2025-02-27,Carousel,35-44
2313,314,a,25666,619,52,577845.16,2024-11-26,2024-12-22,Image,35-44
2314,3,B,31024,974,199,753343.84,2024-11-14,2024-11-29,Story,25-34
2315,85,C,20464,347,19,1707737.16,2025-06-17,2025-07-17,Video,35-44
2316,89,b,4447,173,32,1485045.25,2025-07-06,2025-07-30,Carousel,25-34
2317,96,b,22694,705,61,152624.91,2025-08-08,2025-08-24,Video,25-34
2318,418,a,43671,1064,157,727877.98,2025-09-23,2025-10-04,Video,18-24
2319,415,B,22648,716,72,1641214.56,2025-09-17,2025-10-16,Carousel,35-44
2320,470,b,44635,1855,212,532206.46,2025-02-27,2025-03-11,Story,45+
2321,293,b,4706,135,32,1474389.42,2025-02-12,2025-03-13,Text,18-24
2322,275,A,18049,1212,99,507590.17,2025-07-27,2025-08-16,Story,45+
2323,33,B,5148,224,53,1456785.31,2025-09-02,2025-09-29,Video,35-44
2324,165,a,5756,225,42,482746.01,2025-04-02,2025-04-09,Video,45+
2325,324,a,8323,125,17,1886154.38,2025-06-30,2025-07-07,Carousel,35-44
2326,364,B,47604,1661,372,1541831.1,2024-12-08,2024-12-21,Story,35-44
2327,238,a,40675,2850,303,1199032.71,2025-04-05,2025-05-01,Carousel,25-34
2328,401,A,29294,2075,395,760666.69,2025-07-10,2025-08-02,Image,35-44
2329,448,a,16473,166,11,1162385.48,2025-05-14,2025-05-21,Image,45+
2330,182,b,38756,1987,305,672603.88,2025-08-09,2025-08-30,Video,45+
2331,356,a,40636,2869,682,201403.04,2025-06-09,2025-06-16,Video,45+
2332,216,C,17239,839,181,249082.48,2025-01-16,2025-02-08,Image,35-44
2333,328,C,4211,332,76,1735567.64,2025-05-12,2025-05-20,Video,35-44
2334,274,b,45004,3049,216,373279.16,2025-10-06,2025-10-20,Video,18-24
2335,361,A,40510,2511,417,1309161.38,2025-03-18,2025-04-03,Image,25-34
2336,249,A,6014,324,76,1116235.05,2025-08-27,2025-09-18,Story,25-34
2337,462,C,28617,477,69,1670201.0,2025-01-02,2025-01-11,Video,25-34
2338,269,a,20006,307,38,166779.88,2024-12-26,2025-01-17,Text,18-24
2339,100,A,6830,454,53,1725972.83,2025-02-04,2025-02-21,Image,18-24
2340,11,Control,9258,439,33,1871213.05,2025-02-23,2025-03-20,Image,25-34
2341,396,a,29081,2141,56,1325533.95,2025-03-25,2025-04-07,Text,35-44
2342,43,a,4217,316,27,1887604.24,2025-04-26,2025-05-23,Story,45+
2343,75,C,37685,1733,262,755634.19,2025-04-17,2025-04-29,Carousel,25-34
2344,89,b,44266,2822,120,761399.75,2025-03-24,2025-04-19,Image,25-34
2345,299,a,12003,929,113,762103.95,2024-12-28,2025-01-14,Story,35-44
2346,280,Control,29881,662,73,683177.92,2025-03-04,2025-03-28,Image,18-24
2347,399,A,21117,1541,164,753234.23,2025-03-19,2025-03-31,Text,45+
2348,187,B,3188,160,36,1326157.68,2025-06-13,2025-07-08,Image,35-44
2349,131,Control,29732,953,163,1304667.65,2025-09-20,2025-09-29,Text,45+
2350,328,B,37510,398,63,370505.75,2025-01-22,2025-02-05,Carousel,45+
2351,440,a,26834,1904,410,902252.2,2025-06-26,2025-07-10,Text,25-34
2352,390,b,10371,438,78,1187293.43,2025-01-22,2025-02-12,Carousel,25-34
2353,341,A,16847,484,21,1873995.34,2025-01-23,2025-02-04,Text,18-24
2354,37,C,41581,2453,590,118735.23,2025-02-21,2025-03-19,Image,45+
2355,191,b,29204,655,27,1858193.44,2025-06-05,2025-06-23,Carousel,35-44
2356,349,A,18860,244,26,1873597.94,2025-07-09,2025-07-26,Carousel,35-44
2357,428,a,13577,656,21,789270.94,2024-12-12,2024-12-19,Image,45+
2358,465,Control,33278,2169,350,1523344.71,2025-01-20,2025-01-28,Story,45+
2359,206,A,31987,1503,125,756513.8,2024-11-30,2024-12-25,Image,35-44
2360,410,Control,3250,187,30,135519.11,2025-06-03,2025-06-19,Story,35-44
2361,321,B,10854,384,9,565493.09,2025-08-26,2025-09-24,Story,25-34
2362,321,Control,2390,49,6,1430725.8,2025-01-07,2025-01-17,Story,35-44
2363,150,B,41477,1471,288,1974815.28,2025-08-25,2025-09-06,Image,18-24
2364,182,C,8592,442,69,1026255.41,2025-03-28,2025-04-18,Video,45+
2365,298,b,41617,667,103,1124186.13,2025-06-13,2025-06-25,Video,35-44
2366,227,C,39052,2478,237,1801081.7,2024-12-29,2025-01-14,Image,35-44
2367,480,Control,17872,368,82,1334010.22,2025-06-04,2025-06-27,Text,35-44
2368,249,B,20735,1163,223,1218903.96,2025-09-22,2025-10-22,Video,25-34
2369,489,B,38694,501,38,1356742.49,2025-08-12,2025-09-02,Video,25-34
2370,94,Control,41253,2001,107,629599.2,2025-03-23,2025-04-20,Video,45+
2371,126,a,7783,255,54,331890.07,2025-02-03,2025-02-15,Image,25-34
2372,375,b,4371,69,16,1848119.76,2025-04-22,2025-05-13,Video,35-44
2373,170,C,15005,614,65,1286054.55,2025-07-17,2025-08-08,Story,45+
2374,356,a,40156,1022,84,1799712.37,2025-06-18,2025-06-28,Story,35-44
2375,289,a,8968,267,6,1979641.17,2025-04-05,2025-04-20,Story,45+
2376,205,C,17347,390,57,1792439.6,2025-09-19,2025-10-05,Video,45+
2377,150,B,34223,1881,343,640642.47,2025-02-15,2025-02-24,Video,25-34
2378,260,Control,14036,863,78,1857923.03,2025-04-24,2025-05-10,Text,35-44
2379,167,b,41573,1488,155,983352.44,2024-11-20,2024-12-17,Carousel,18-24
2380,418,Control,40143,2619,327,1916773.86,2025-03-31,2025-04-19,Image,25-34
2381,209,b,38110,1812,86,1120636.63,2025-08-01,2025-08-25,Image,35-44
2382,202,A,43881,985,102,1039759.06,2025-04-18,2025-04-30,Story,35-44
2383,474,C,10069,473,76,1750159.88,2025-06-21,2025-07-13,Carousel,45+
2384,364,b,7065,253,47,250404.12,2024-11-15,2024-11-30,Video,35-44
2385,138,A,4450,77,14,562229.25,2024-12-02,2024-12-22,Text,45+
2386,382,b,25327,1738,299,833748.03,2025-03-30,2025-04-18,Image,35-44
2387,109,Control,40978,1524,123,163452.86,2025-03-22,2025-04-02,Text,25-34
2388,16,a,40618,1690,81,1099944.22,2025-03-16,2025-04-06,Text,18-24
2389,445,C,3843,57,6,1739781.68,2025-05-01,2025-05-15,Story,45+
2390,38,b,7917,413,44,935547.35,2025-09-08,2025-10-04,Image,25-34
2391,134,a,1275,92,19,766103.92,2025-08-30,2025-09-08,Video,35-44
2392,401,a,5891,350,30,1632717.35,2025-01-19,2025-01-26,Image,45+
2393,202,b,7997,454,62,884324.78,2025-02-20,2025-03-02,Text,18-24
2394,75,B,42623,2394,468,1776890.17,2025-06-06,2025-06-28,Carousel,25-34
2395,401,A,7783,578,43,876969.8,2025-07-25,2025-08-14,Video,18-24
2396,466,b,5172,81,13,1953717.48,2025-04-22,2025-05-22,Text,35-44
2397,339,a,47999,3501,715,596674.86,2025-01-01,2025-01-12,Video,25-34
2398,477,B,31813,1001,142,726139.4,2025-08-19,2025-08-29,Carousel,45+
2399,468,B,8244,511,126,1791191.15,2025-06-29,2025-07-28,Image,45+
2400,447,B,46685,3084,145,350477.17,2024-12-03,2024-12-21,Video,18-24
2401,445,C,5231,123,28,1885342.89,2025-04-29,2025-05-11,Image,18-24
2402,427,B,40677,998,116,682825.67,2025-06-13,2025-07-03,Carousel,25-34
2403,289,a,33825,1772,64,724580.73,2025-07-24,2025-08-21,Image,18-24
2404,241,C,39120,1662,74,654242.7,2025-05-13,2025-06-02,Text,25-34
2405,495,a,18801,1171,119,437579.45,2025-02-17,2025-03-18,Image,35-44
2406,168,Control,1091,46,11,381509.65,2025-09-29,2025-10-12,Carousel,18-24
2407,156,B,2392,82,2,360471.63,2025-02-21,2025-03-13,Carousel,25-34
2408,389,B,31913,1805,251,1079255.89,2024-12-03,2024-12-21,Video,45+
2409,351,C,1936,61,3,196063.14,2024-12-11,2024-12-30,Image,18-24
2410,366,B,42241,1103,139,1918662.88,2025-06-29,2025-07-29,Text,45+
2411,468,b,46930,762,166,189314.17,2024-11-22,2024-12-04,Story,18-24
2412,454,b,28305,1528,309,780238.5,2024-11-25,2024-12-24,Text,45+
2413,89,B,35474,2722,530,758650.77,2025-02-12,2025-02-22,Text,18-24
2414,94,b,20443,1517,371,1385428.09,2024-12-15,2025-01-08,Carousel,45+
2415,393,Control,15704,1019,202,1080404.85,2025-05-04,2025-05-11,Text,45+
2416,223,b,3137,44,4,1602669.2,2025-03-29,2025-04-22,Image,45+
2417,464,a,44642,1992,390,1812420.84,2025-10-08,2025-11-04,Video,35-44
2418,101,Control,26989,1157,117,1077703.54,2025-04-05,2025-05-01,Story,35-44
2419,62,B,40514,787,18,1559949.19,2025-05-31,2025-06-10,Text,35-44
2420,315,Control,8551,381,27,1153183.35,2024-11-28,2024-12-10,Image,18-24
2421,471,C,25597,1878,53,1785051.19,2025-01-12,2025-01-24,Text,25-34
2422,245,Control,36349,2807,454,1490318.13,2025-03-26,2025-04-20,Carousel,35-44
2423,387,a,31888,2176,193,859471.98,2024-11-26,2024-12-18,Text,25-34
2424,226,B,33570,1150,91,815861.09,2024-12-11,2024-12-23,Carousel,35-44
2425,486,b,5083,322,74,1640236.78,2025-04-16,2025-04-29,Text,25-34
2426,207,A,24418,1858,355,960934.86,2025-04-12,2025-04-30,Video,35-44
2427,40,b,14607,751,153,1037804.78,2025-05-06,2025-05-17,Video,35-44
2428,214,b,12861,343,64,1097065.81,2025-04-28,2025-05-09,Text,25-34
2429,71,A,18613,563,79,1805287.58,2025-09-07,2025-09-15,Text,35-44
2430,143,B,16113,806,196,468124.28,2025-03-14,2025-04-01,Story,45+
2431,67,a,7103,163,8,209516.46,2025-01-06,2025-01-17,Video,35-44
2432,172,B,48169,3154,315,1681858.95,2025-09-05,2025-09-24,Story,45+
2433,6,B,31357,870,41,1072227.4,2025-03-13,2025-04-08,Story,45+
2434,277,C,44830,977,137,181368.5,2025-03-07,2025-04-06,Story,45+
2435,48,Control,28432,487,13,1523689.53,2025-07-23,2025-08-17,Carousel,18-24
2436,158,B,20725,232,8,1052210.25,2025-04-02,2025-04-17,Image,25-34
2437,18,C,47006,801,103,1411079.67,2025-09-28,2025-10-19,Image,25-34
2438,471,Control,11667,847,79,729313.47,2025-03-06,2025-03-29,Story,35-44
2439,390,B,24523,1624,82,430327.37,2025-02-24,2025-03-23,Text,35-44
2440,431,B,25493,1062,46,1810651.49,2024-12-21,2025-01-10,Carousel,18-24
2441,21,C,13840,993,133,104657.72,2025-09-16,2025-09-28,Image,35-44
2442,79,b,4852,53,3,311901.18,2025-04-28,2025-05-15,Text,35-44
2443,435,C,7393,215,42,904129.15,2025-05-21,2025-06-04,Image,45+
2444,426,a,12796,1019,40,1940459.33,2025-10-05,2025-10-23,Story,25-34
2445,369,a,19877,683,34,805486.27,2025-03-20,2025-04-13,Video,35-44
2446,133,a,1904,55,6,971953.01,2025-06-02,2025-06-12,Image,45+
2447,371,A,30571,1381,223,441512.52,2025-03-21,2025-04-18,Video,25-34
2448,143,a,43752,2576,399,159608.87,2025-08-10,2025-08-27,Story,45+
2449,421,a,38092,2589,206,869283.83,2024-12-31,2025-01-21,Image,35-44
2450,271,A,42273,2675,601,1356275.9,2025-01-07,2025-02-03,Image,25-34
2451,286,Control,45655,1806,160,534066.85,2025-08-09,2025-08-30,Image,45+
2452,215,a,34217,1949,263,276721.19,2025-03-14,2025-04-10,Image,35-44
2453,80,C,37296,694,23,433392.38,2025-09-02,2025-09-23,Video,45+
2454,208,A,15662,202,21,1440578.54,2025-09-19,2025-09-26,Carousel,18-24
